sample_id,video,label,signer,session,split
train-00001,video/train/A/train-00001.mp4,2023年高考到了。,A,train,train
train-00002,video/train/A/train-00002.mp4,一个小时的时间才使她明白我的意思。,A,train,train
train-00003,video/train/A/train-00003.mp4,一个小生命的到来会给一个家庭带来极大的快乐。,A,train,train
train-00004,video/train/A/train-00004.mp4,一个漂亮的女人。,A,train,train
train-00005,video/train/A/train-00005.mp4,一些困难挑战不容忽视。,A,train,train
train-00006,video/train/A/train-00006.mp4,一些学生因贫困而辍学。,A,train,train
train-00007,video/train/A/train-00007.mp4,一些方面提供帮助。,A,train,train
train-00008,video/train/A/train-00008.mp4,一会就可以出去了。,A,train,train
train-00009,video/train/A/train-00009.mp4,一但开始你就要继续。,A,train,train
train-00010,video/train/A/train-00010.mp4,一分钟后我要去上班了。,A,train,train
train-00011,video/train/A/train-00011.mp4,辛苦付出都是值得的。,A,train,train
train-00012,video/train/A/train-00012.mp4,都会过去的。,A,train,train
train-00013,video/train/A/train-00013.mp4,都向着好的方向发展的。,A,train,train
train-00014,video/train/A/train-00014.mp4,都是按照计划进行的。,A,train,train
train-00015,video/train/A/train-00015.mp4,都顺心就好。,A,train,train
train-00016,video/train/A/train-00016.mp4,无奈的表情。,A,train,train
train-00017,video/train/A/train-00017.mp4,香烟的价格主要由三部分组成。,A,train,train
train-00018,video/train/A/train-00018.mp4,一大盆异常茂盛的法国吊兰。,A,train,train
train-00019,video/train/A/train-00019.mp4,一定可以做到。,A,train,train
train-00020,video/train/A/train-00020.mp4,一定要刷三分钟。,A,train,train
train-00021,video/train/A/train-00021.mp4,一定要好好保养身体。,A,train,train
train-00022,video/train/A/train-00022.mp4,一年内可以用。,A,train,train
train-00023,video/train/A/train-00023.mp4,找到行李请立即送到我停留的饭店。,A,train,train
train-00024,video/train/A/train-00024.mp4,一本书不管从哪页看起都会被吸引。,A,train,train
train-00025,video/train/A/train-00025.mp4,地震让整个城市都变成了废墟。,A,train,train
train-00026,video/train/A/train-00026.mp4,声音都没有了。,A,train,train
train-00027,video/train/A/train-00027.mp4,属于自己的时间都没有。,A,train,train
train-00028,video/train/A/train-00028.mp4,不上火。,A,train,train
train-00029,video/train/A/train-00029.mp4,一直没有说话。,A,train,train
train-00030,video/train/A/train-00030.mp4,一般折价券的使用要依商品价格扣除折价券的面值。,A,train,train
train-00031,video/train/A/train-00031.mp4,一般飞机上小包的最大重量限度为2千克。,A,train,train
train-00032,video/train/A/train-00032.mp4,一起去吃点东西好不好？,A,train,train
train-00033,video/train/A/train-00033.mp4,很严重的事故吗？,A,train,train
train-00034,video/train/A/train-00034.mp4,一起照相吧。,A,train,train
train-00035,video/train/A/train-00035.mp4,一起荡秋千好不好？,A,train,train
train-00036,video/train/A/train-00036.mp4,一路辛苦了吧。,A,train,train
train-00037,video/train/A/train-00037.mp4,一部不一样的手机。,A,train,train
train-00038,video/train/A/train-00038.mp4,一阵鄙视的笑声。,A,train,train
train-00039,video/train/A/train-00039.mp4,七八月份的盐湖色彩更加美丽。,A,train,train
train-00040,video/train/A/train-00040.mp4,下雨了我们该怎么办？,A,train,train
train-00041,video/train/A/train-00041.mp4,三个袋子和一个手提箱。,A,train,train
train-00042,video/train/A/train-00042.mp4,三分钟到了吗？,A,train,train
train-00043,video/train/A/train-00043.mp4,三夏是丰收的时间。,A,train,train
train-00044,video/train/A/train-00044.mp4,三大股指今天都上涨了。,A,train,train
train-00045,video/train/A/train-00045.mp4,三层是图书馆。,A,train,train
train-00046,video/train/A/train-00046.mp4,上午的温度还在35摄氏度左右。,A,train,train
train-00047,video/train/A/train-00047.mp4,上周我在这里订购了一套沙发。,A,train,train
train-00048,video/train/A/train-00048.mp4,上学要迟到了。,A,train,train
train-00049,video/train/A/train-00049.mp4,上海今天的天气为多云转小雨。,A,train,train
train-00050,video/train/A/train-00050.mp4,上海站到了。,A,train,train
train-00051,video/train/A/train-00051.mp4,上课的时间到了吗？,A,train,train
train-00052,video/train/A/train-00052.mp4,下一场几点开演？,A,train,train
train-00053,video/train/A/train-00053.mp4,下一班车四分钟后会到这儿。,A,train,train
train-00054,video/train/A/train-00054.mp4,下个月我就18岁了。,A,train,train
train-00055,video/train/A/train-00055.mp4,下个月我要乘船去美国。,A,train,train
train-00056,video/train/A/train-00056.mp4,下了大雨。,A,train,train
train-00057,video/train/A/train-00057.mp4,下午我们还要去图书馆。,A,train,train
train-00058,video/train/A/train-00058.mp4,下星期我们去宿营。,A,train,train
train-00059,video/train/A/train-00059.mp4,下次一定会走运的。,A,train,train
train-00060,video/train/A/train-00060.mp4,下次你想去哪儿？,A,train,train
train-00061,video/train/A/train-00061.mp4,下次别迟到了。,A,train,train
train-00062,video/train/A/train-00062.mp4,下次请再约我好吗？,A,train,train
train-00063,video/train/A/train-00063.mp4,下次轮到谁办生日了。,A,train,train
train-00064,video/train/A/train-00064.mp4,下次运气更好。,A,train,train
train-00065,video/train/A/train-00065.mp4,下水道堵了。,A,train,train
train-00066,video/train/A/train-00066.mp4,下班一起去吃饭。,A,train,train
train-00067,video/train/A/train-00067.mp4,下班之前应该不会下雨。,A,train,train
train-00068,video/train/A/train-00068.mp4,下班陪你去看。,A,train,train
train-00069,video/train/A/train-00069.mp4,不上班了吗？,A,train,train
train-00070,video/train/A/train-00070.mp4,不了，改天吧。,A,train,train
train-00071,video/train/A/train-00071.mp4,不热吗？,A,train,train
