split,sample_id,reference,hypothesis
dev,dev-00001,10 年 鱼 禁止1 区 时间 长 不 。,世界 ？
dev,dev-00002,2 0 2 3 年 高 考试1 学生 一 千 多 万 。,2 0 2 3 五 高 千 。
dev,dev-00003,书 看1 多少 分钟 吸引 。,今天 我 。
dev,dev-00004,上班2 时间 固定 是 。,上班2 时间 。
dev,dev-00005,上课 时间 还 长 。,上课 时间 还 。
dev,dev-00006,上 汽车 票 买 要 。,上 汽车 票 。
dev,dev-00007,上 公交车 投入 钱 要 。,上 公交车 投入 。
dev,dev-00008,上 汽车 安全带1 要 。,上 汽车 安全带1 。
dev,dev-00009,下 次 大 雨 在 重庆 。,下 次 大 雨 在 重庆 。
dev,dev-00010,下午 公交车 人 少 。,下午 公交车 人 。
dev,dev-00011,雨 你 去 哪 ？,样子 不行 。
dev,dev-00012,不 容易 事情1 多 。,上 教育 失败2 。
dev,dev-00013,不 清楚 事情1 答应 不 。,你 清楚 事情1 答应 。
dev,dev-00014,利益 没有 事情1 做 不 。,利益 没有 事情1 。
dev,dev-00015,酒 喝 多 不 。,酒 喝 多 。
dev,dev-00016,哭 不 。,不 做 ？
dev,dev-00017,中国 粮食 出口 国家 不是 。,你 经常 我 ？
dev,dev-00018,中国 军队 千 万 。,中国 军队 千 。
dev,dev-00019,中国 教育 失败2 。,中国 教育 失败2 。
dev,dev-00020,中国 文化2 属于3 中国人 。,东2 香烟 中国 。
dev,dev-00021,北 方 夏天 比 南2 方 亮 早上1 为什么 ？,北 方 夏天 南2 。
dev,dev-00022,洗衣机 买 洗 衣服 。,洗衣机 买 洗 衣服 。
dev,dev-00023,鱼 买 烹饪 。,鱼 买 烹饪 。
dev,dev-00024,老 母 鸡 买 烹饪 。,老 母 鸡 烹饪 。
dev,dev-00025,5点 我 开会 要 。,今天 多 打折 。
dev,dev-00026,五 百 万 衣服 买 多少 可以 ？,你 后2 喝 。
dev,dev-00027,人生 时间 长 。,人生 时间 长 。
dev,dev-00028,人 够 吃饭 。,人 够 吃饭 。
dev,dev-00029,最2 重要 东西 什么 ？,最2 重要 东西 什么 ？
dev,dev-00030,爱情 什么 ？,爱情 ？
dev,dev-00031,今天 体育 检查 雨 。,今天 怎么 变 。
dev,dev-00032,今天 表现1 好 考试 可以 。,今天 表现1 好 考试 可以 。
dev,dev-00033,今天 阴 变 雨 。,今天 阴 变 。
dev,dev-00034,今天 妈妈 护送 我 上学 。,今天 妈妈 我 。
dev,dev-00035,今天 我 想 吃 方便面 。,今天 我 方便面 。
dev,dev-00036,今天 我 做 家 劳动 。,今天 我 做 家 劳动 。
dev,dev-00037,今天 我 请客 。,今天 我 请客 。
dev,dev-00038,今天 我 生日 是 。,今天 我 生日 。
dev,dev-00039,今天 星期五 明天 放假 。,今天 星期五 明天 放假 。
dev,dev-00040,今天 温度 20 4 。,今天 温度 20 。
dev,dev-00041,今天 作业 写字 什么 ？,今天 作业 写字 什么 ？
dev,dev-00042,今天 黑板 我 擦 。,今天 黑板 我 。
dev,dev-00043,他 给（你） 花 为什么 ？,他们 给（你） 花 ？
dev,dev-00044,他 烹饪 经历 没有 。,他 烹饪 经历 。
dev,dev-00045,他 魔术2 会 。,他 魔术2 。
dev,dev-00046,他 我 最 信任 朋友 是 。,他 恋爱 。
dev,dev-00047,他 姐姐 有 。,他 姐姐 有 。
dev,dev-00048,他 样子 可以 笑 。,他 样子 。
dev,dev-00049,他 精神 好 。,他 想 让 。
dev,dev-00050,休息 完了 去 玩1 。,休息 完了 去 。
dev,dev-00051,休息 完了 继续 。,休息 完了 继续 。
dev,dev-00052,一直 高 效果 工作1 不行2 。,一直 高 效果 工作1 。
dev,dev-00053,你 按钮 电梯 不 。,你 按钮 电梯 。
dev,dev-00054,你 生气 不 可以 ？,你 生气 不 可以 ？
dev,dev-00055,你 沉迷 短 视频 为什么 ？,你 沉迷 短 为什么 ？
dev,dev-00056,这里 样子 生活 你 习惯 ？,这 男 你 。
dev,dev-00057,你 今天 喝酒 没有2 是 。,你 今天 喝酒 。
dev,dev-00058,你俩 缘分 有 。,你俩 缘分 有 。
dev,dev-00059,你们 去 做 什么 ？,你 今天 做 什么 ？
dev,dev-00060,你们 安静 可以 ？,你们 安静 可以 ？
dev,dev-00061,你们 吃饭 面包 要 ？,你们 你 。
dev,dev-00062,你们 啤酒 喝 ？,你们 啤酒 喝 ？
dev,dev-00063,你们 国家 语言 是 什么 ？,你们 国家 语言 什么 ？
dev,dev-00064,你们 学校 纪律 有 ？,你们 学校 纪律 有 ？
dev,dev-00065,你们 一直 羡慕 我 。,这 欣赏 我 。
dev,dev-00066,你们 烤串 吃 什么 ？,你 烤串 吃 什么 ？
dev,dev-00067,英语 词 你 会 多少 ？,你 词 你 ？
dev,dev-00068,你 驾驶 会 ？,你 驾驶 会 ？
dev,dev-00069,你 英语 说 会 ？,你 1 ？
dev,dev-00070,你 刚才 帮助 没有2 为什么 ？,你 刚才 帮助 为什么 ？
dev,dev-00071,你 手术 经历 有 ？,你 手术 经历 ？
dev,dev-00072,你 去 俱乐部 玩1 有 ？,你 去 俱乐部 玩1 有 ？
dev,dev-00073,你 再 说 1 可以 我 听 清楚 没有2 。,你 向 1 没有2 。
dev,dev-00074,你 参加 我们 可以 ？,你 参加 我们 可以 ？
dev,dev-00075,你 帮助（我） 完成 1 任务 可以 ？,你 帮助（我） 完成 1 可以 ？
dev,dev-00076,你 向 右 走 车站 到 可以 。,你 向 右 走 。
dev,dev-00077,你 现在 玩笑 是 ？,你 大学 经历 有 ？
dev,dev-00078,你 平时 无聊 时候 做 什么 ？,你 平时 无聊 时候 什么 ？
dev,dev-00079,你 平时 存款 有 ？,你 平时 存款 ？
dev,dev-00080,你 应该 向 左 拐弯 。,你 应该 向 左 。
dev,dev-00081,你 应该 学习 会 处理 着急 情况 和 突发 事情 。,你 应该 学习 着急 。
dev,dev-00082,你 应该 注意 你 吃 喝 。,你 应该 注意 你 。
dev,dev-00083,你 应该 用 多 时间 练习 发音 。,你 应该 用 练习 发音 。
dev,dev-00084,你 笑 样子 美丽 。,你 笑 样子 美丽 。
dev,dev-00085,这里 事情 你 必须 做 。,这里 事情 你 。
dev,dev-00086,实验室 看1 你 不 去 为什么 ？,实验室 看1 你 不 为什么 ？
dev,dev-00087,我 位置1 你 怎么 决定 可以 ？,我 位置1 你 可以 ？
dev,dev-00088,你 怎么 穿 这里 样子 去 ？,你 怎么 穿 样子 ？
dev,dev-00089,数学 你 想 学习 ？,数学 你 想 学习 ？
dev,dev-00090,圣诞节 礼物 你 想 要 什么 ？,圣诞节 礼物 你 要 什么 ？
dev,dev-00091,新 事情 你 愿意 实验1 ？,你们 啤酒 他 ？
dev,dev-00092,你 昨天 垃圾 倒 没有2 。,你 昨天 垃圾 倒 。
dev,dev-00093,你 晚上 去 玩1 ？,你 我 。
dev,dev-00094,你 之前 一样 喝酒 不行 ？,你 忘记 想 ？
dev,dev-00095,你 最近 生活 怎么样 ？,你 最近 生活 ？
dev,dev-00096,你 大学 经历 有 ？,你 大学 经历 有 ？
dev,dev-00097,你 参考 材料2 有 ？,你 衣服 经历 有 ？
dev,dev-00098,你 信用卡 接受 到 有 ？,你 信用卡 接受 到 ？
dev,dev-00099,你 朋友 游戏 擅长 。,你 朋友 游戏 。
dev,dev-00100,你 毕业 去 做 兵 ？,你 毕业 去 ？
dev,dev-00101,你 刘海 眼 挡 会 ？,你 刘海 眼 挡 ？
dev,dev-00102,你 圣诞节 礼物 什么 ？,你 圣诞节 礼物 什么 ？
dev,dev-00103,你 声音 我 熟悉 。,你 最近 我 。
dev,dev-00104,你 家 成员 有 哪些2 ？,你 家 成员 有 哪些2 ？
dev,dev-00105,你 小 目标 是 什么 ？,你 小 目标 是 什么 ？
dev,dev-00106,你 想 法1 是 什么 ？,你 想 法1 什么 ？
dev,dev-00107,你 房 美丽 。,你 驾驶 想 。
dev,dev-00108,你 房 乱 。,你 房 乱 。
dev,dev-00109,你 手 开始 疼 时间 多少 ？,你 手 开始 疼 时间 ？
dev,dev-00110,你 电话 号码 多少 ？,你 主意 这 ？
dev,dev-00111,你 笑 声音 大 很1 。,你 每天 时间 。
dev,dev-00112,你 英语 发音 好 真2 。,你 英语 发音 好 。
dev,dev-00113,你 想 要 幸福 真2 ？,你 忘 发音 好 。
dev,dev-00114,你 自己 来 真2 ？,你 自己 来 真2 ？
dev,dev-00115,你 穿 鞋 什么 ？,你 穿 鞋 ？
dev,dev-00116,你 再 等我 时间 短 可以 ？,你 再 等我 短 ？
dev,dev-00117,你 闭嘴 可以 ？,你 别 没有 ？
dev,dev-00118,你 告诉（我） 上海 站 在 哪 ？,你 告诉（我） 上海 站 在 哪 ？
dev,dev-00119,你 帮助 妈妈 时间 短 可以 ？,你 零钱 ？
dev,dev-00120,你 帮助（我） 登记 可以 ？,你 帮助（我） 登记 ？
dev,dev-00121,你 成功1 我 高兴 很1 。,你 知道 时间 ？
dev,dev-00122,你 发夹 给我 可以 ？,你 发夹 给我 ？
dev,dev-00123,你 水龙头 打开 可以 ？,你 水龙头 打开 可以 ？
dev,dev-00124,你 给(我) 分享 小 秘密 可以 ？,你 给(我) 分享 秘密 ？
dev,dev-00125,你 送(我) 纪念品 可以 ？,你 告诉（我） 电梯 ？
dev,dev-00126,你 药 喝 完 可以 ？,你 药 喝 ？
dev,dev-00127,你 表演 好 很 。,你 表演 好 。
dev,dev-00128,你 如果 乱 看 我 收拾 你 。,你 如果 乱 看 我 收拾 ？
dev,dev-00129,你 如果 迟到2 你 工资 降 。,第一 完 现在 。
dev,dev-00130,你 见 过 事情 最2 好 笑 什么 ？,你 见 过 最2 ？
dev,dev-00131,你 讲话 声音 像 巴黎 。,你 讲话 声音 像 巴黎 。
dev,dev-00132,你 说话 算 ？,你 说话 算 ？
dev,dev-00133,你 走 教室 错 。,你 告诉（我） 猜 ？
dev,dev-00134,你 还是 坐 公交 。,你 还是 坐 。
dev,dev-00135,你 还是 给我 。,你 气 我 。
dev,dev-00136,你 又 要 上课 时间 多少 ？,你 说 水 有 ？
dev,dev-00137,你 妈妈 说 什么 记得 ？,你 妈妈 要 什么 ？
dev,dev-00138,你 做 这样 过分 有 。,你 做 这样 。
dev,dev-00139,你 这样 做 以后 出事 会 。,你 这样 做 以后 出事 。
dev,dev-00140,你 样子 帅 真2 。,你 样子 帅 。
dev,dev-00141,你 要 花钱 多 收获 可以 。,你 要 花钱 收获 。
dev,dev-00142,你 帮助 要 ？,你 帮助 要 ？
dev,dev-00143,停车 我 下车 要 。,你 说 菜 ？
dev,dev-00144,健康 最2 重要 是 。,健康 最2 重要 。
dev,dev-00145,健康 最2 大 富 是 。,健康 最2 大 富 ？
dev,dev-00146,公交 今天 迟到 是 。,公交 今天 迟到 。
dev,dev-00147,公务员 职业 好 是 。,公务员 职业 好 。
dev,dev-00148,我 赚 不行 真2 。,你 不 可以 ？
dev,dev-00149,你 可怜 真2 。,你 可怜 。
dev,dev-00150,准备 出去 玩 。,准备 出去 玩 。
dev,dev-00151,创新 创 业 比赛 你 参加 有 ？,创新 创 业 比赛 你 有 ？
dev,dev-00152,其他 人 看法 重要 不 。,其他 人 看法 不 。
dev,dev-00153,前 上海 是 到 。,前 上海 。
dev,dev-00154,原来 东西 你 是 。,你 分钟 长 。
dev,dev-00155,原来 人 你 是 。,再 对象1 票 。
dev,dev-00156,找 资料 去 哪 ？,你 人 问 ？
dev,dev-00157,叙利亚 讲 英语 ？,叙利亚 给(我) 英语 ？
dev,dev-00158,空 房间 借 给（我） 可以 ？,空 房间 借 给（我） ？
dev,dev-00159,台湾 中国 是 。,你 气色 。
dev,dev-00160,吃完 应该 奶茶 喝 。,你 对 ？
dev,dev-00161,全部 国 学生 参加 高 考 时间 一样 。,全部 国 学生 参加 考 。
dev,dev-00162,合作 开心 。,你 人 。
dev,dev-00163,这 事 听 完 你 感想 什么 ？,这 事 听 什么 ？
dev,dev-00164,和 你 过 一 美好 晚 。,和 这 过 。
dev,dev-00165,那 男 熟悉 。,那 男 熟悉 。
dev,dev-00166,因为 人 口 多 所以 消费2 市场 规模 大 。,因为 人 口 多 所以 消费2 市场 。
dev,dev-00167,国家 公园 在哪 ？,国家 公园 在哪 ？
dev,dev-00168,在 大学 我 感觉 迷茫 很1 。,在 大学 我 感觉 。
dev,dev-00169,在 所有 职业 中 建筑1 工人 危险 性 有 。,在 所有 职业 中 工人 危险 有 ？
dev,dev-00170,在 这 明天 高考 。,在 这 明天 。
dev,dev-00171,地图1 找 到 这 可以 ？,地图1 找 到 ？
dev,dev-00172,地图1 没有 这 地方 。,地图1 没有 这 地方 。
dev,dev-00173,地铁 门 关 快 上车 。,地铁 门 关 快 上车 。
dev,dev-00174,坐 那 学习 很1 好 。,我 很1 。
dev,dev-00175,垃圾 食品 以后 吃 不要 。,垃圾 食品 以后 吃 。
dev,dev-00176,久 还 没 发现 。,久 还 没 。
dev,dev-00177,大家 请 坐 不 用 客气 。,大家 请 坐 不 客气 。
dev,dev-00178,大家 都 很1 棒 。,大家 都 很1 棒 。
dev,dev-00179,天文 学 难 学 很1 。,天文 学 难 。
dev,dev-00180,太1 自信 不是 好 事 。,太1 自信 不是 好 。
dev,dev-00181,女 在 工作 中 男 平衡 。,女 在 工作 中 男 平衡 。
dev,dev-00182,如何 可以 让 事情 变 更 好 ？,如何 可以 让 事情 变 更 ？
dev,dev-00183,妈妈 喜欢 睡觉 之前 给（我） 讲 故事 。,妈妈 喜欢 睡觉 。
dev,dev-00184,妈妈 安排 我 去 打扫 。,妈妈 安排 我 去 打扫 。
dev,dev-00185,妈妈 我 行李 ？,妈妈 我 行李 ？
dev,dev-00186,学习 英语 重要 ？,学习 英语 重要 ？
dev,dev-00187,宽 地方 。,宽 地方 。
dev,dev-00188,帮助（我） 给 爸爸 妈妈 问 好 。,我 会 喜欢 。
dev,dev-00189,肯定 那个 男 我 认识 。,肯定 那个 男 我 。
dev,dev-00190,恢复 精神 状态 慢 。,恢复 精神 状态 。
dev,dev-00191,想 去 哪里 玩 。,想 去 喜欢 玩 。
dev,dev-00192,想 学 开车 。,想 学 开车 。
dev,dev-00193,感冒 好 慢 。,感冒 好 慢 。
dev,dev-00194,我 一定 可以 成功 。,我 一定 可以 成功 。
dev,dev-00195,我 不会 让 你 失望 。,我 不会 让 。
dev,dev-00196,我 不会 足球 。,我 不会 足球 。
dev,dev-00197,我 不 同意 你 这样 干 。,我 不会 同意 这样 干 。
dev,dev-00198,我 不 喜欢 吃 甜 食物 。,我 不 喜欢 吃 甜 。
dev,dev-00199,我 不 喜欢 吃 苹果 。,我 不 喜欢 吃 苹果 。
dev,dev-00200,我 不 喜欢 吃 凤梨 。,我 不 喜欢 吃 凤梨 。
dev,dev-00201,我 不 喜欢 吃 咸 食物 。,我 不 喜欢 吃 咸 。
dev,dev-00202,我 不 喜欢 抽烟 闻 。,我 不 喜欢 。
dev,dev-00203,我 不信 你 可以 完成 。,我 不信 你 完成 。
dev,dev-00204,我 不知道1 怎么 去 管理 自己 时间 。,我 不知道1 不是 去 管理 。
dev,dev-00205,我 不能2 喝酒 。,我 不能2 喝酒 。
dev,dev-00206,我 不能2 回答 你 问题 。,天文 学 难 。
dev,dev-00207,我 今天 发挥 怎么样 ？,我 今天 发挥 。
dev,dev-00208,我 今天 早上1 和 爸爸 一起 出门 。,我 今天 早上1 爸爸 一起 出门 。
dev,dev-00209,我们 一起 拍照 。,我们 一起 拍照 。
dev,dev-00210,我们 上 去 好 。,我们 上 去 。
dev,dev-00211,我们 去 篮球 时间 什么 ？,我们 要 新 。
dev,dev-00212,我们 再 新 开始 。,我们 再 新 。
dev,dev-00213,我们 那个 方面 发展 好 一点 。,我们 那个 方面 一点 。
dev,dev-00214,我们 去 吃饭 。,我们 去 。
dev,dev-00215,我们 去 高尔夫球 可以 ？,我们 应该 去 ？
dev,dev-00216,我们 外卖 。,我们 外卖 。
dev,dev-00217,我们 周末 加 课 ？,我们 周末 加 课 ？
dev,dev-00218,我们 茶 咖啡 喝 哪个 ？,我 时候 加 ？
dev,dev-00219,我们 国家 要 发展 农业 经济 。,我们 要 实际 。
dev,dev-00220,我们 应该 在 学习 中 自己 提升 。,我们 应该 在 学习 中 提升 。
dev,dev-00221,我们 应该 有 自己 兴趣 。,我们 应该 有 自己 兴趣 。
dev,dev-00222,我们 应该 每天 水果 吃 一点 。,我们 应该 每天 水果 吃 一点 。
dev,dev-00223,我们 应该 重视 粮食 安全 。,我 喜欢 每天 。
dev,dev-00224,我们 打车 。,我们 打车 。
dev,dev-00225,我们 明天 去 网球 。,我们 明天 去 。
dev,dev-00226,我们 晚上 去 吃 点 新鲜 。,我们 晚上 吃 新鲜 。
dev,dev-00227,我们 有 机会 胜利1 ？,我们 有 机会 ？
dev,dev-00228,我们 以后 再 见 。,我们 以后 再 。
dev,dev-00229,我们 来 聊天 家 常常 事 。,我 来 聊天 。
dev,dev-00230,我们 拼搏 时间 正好 。,我们 要 再 。
dev,dev-00231,我们 读书 继续 。,我们 读书 继续 。
dev,dev-00232,我们 英语 老师 漂亮 。,我们 英语 老师 。
dev,dev-00233,我们 要 关心 别人 心情 。,我们 要 关心 别人 。
dev,dev-00234,我们 要 坚定 文化 自信 。,我们 要 坚定 自信 。
dev,dev-00235,我们 要 坚强 点 。,我们 要 吃 点 。
dev,dev-00236,我们 要 实事求是 。,我们 要 实事求是 。
dev,dev-00237,我们 要 实现 自己 价值 。,我们 要 实现 价值 。
dev,dev-00238,我们 要 尽力 学习 专业 技能 。,我们 应该 去 。
dev,dev-00239,我们 要 建设 新 时代 强 国 。,我们 要 建设 时代 。
dev,dev-00240,我们 要 勇敢 实践 。,我们 要 勇敢 。
dev,dev-00241,我们 要 有 好 习惯 。,我们 去 唱 。
dev,dev-00242,我们 还是 旧 规矩 。,我们 会 旧 规矩 。
dev,dev-00243,我 做饭 会 奇怪 ？,我 妈妈 会 ？
dev,dev-00244,我 会 给（你） 满意 答案 。,我 会 满意 。
dev,dev-00245,我 城市 中心 住 。,我 家 下午 。
dev,dev-00246,我 先 做 自己 作业 。,我 先 做 自己 作业 。
dev,dev-00247,我 准备 下车 。,我 准备 下车 。
dev,dev-00248,我 刚 买 自行车 。,我 会 下车 。
dev,dev-00249,我 刚刚 飞机 去 迟 。,我 刚刚 飞机 去 。
dev,dev-00250,我 刚才 说话 影响 你 ？,我 刚才 说话 影响 ？
dev,dev-00251,我 本来 这个 意思 没有 。,我 本来 这个 意思 。
dev,dev-00252,我 去 找 警察 问 。,你 想 什么 ？
dev,dev-00253,我 去 美容院 花钱 。,你 班1 。
dev,dev-00254,我 书 看 可以 ？,我 用 ？
dev,dev-00255,我 同意 你 想法 。,我 和 玩 。
dev,dev-00256,我 周末 常常 去 画画 。,我 周末 常常 画画 。
dev,dev-00257,我 卷 心 菜 喜欢 吃 。,我 卷 心 菜 吃 喜欢 。
dev,dev-00258,我 美丽 吃 喜欢 。,我 美丽 吃 喜欢 。
dev,dev-00259,我 菠萝 喜欢 吃 。,我 喜欢 。
dev,dev-00260,夏天 我 喜欢 。,夏天 我 喜欢 。
dev,dev-00261,牛奶 我 喜欢 。,牛奶 我 喜欢 。
dev,dev-00262,苹果 我 喜欢 。,苹果 我 喜欢 。
dev,dev-00263,我 想 小孩 时候 。,我 想 小孩 时候 。
dev,dev-00264,土地 保护 我 国 重视 。,土地 保护 我 。
